src_node,dest_node,nodesList,distance,linksList,numHops
40,4,"[40, 39, 41, 44, 43, 5, 46, 47, 51, 50, 53, 4]",96.7,"[118, 119, 121, 122, 30, 32, 124, 126, 129, 130, 28]",11
40,4,"[40, 39, 41, 44, 45, 5, 56, 55, 54, 52, 53, 4]",109.2,"[118, 119, 121, 123, 31, 34, 134, 133, 132, 131, 28]",11
40,4,"[40, 39, 41, 44, 43, 5, 56, 55, 54, 52, 53, 4]",110.2,"[118, 119, 121, 122, 30, 34, 134, 133, 132, 131, 28]",11
40,4,"[40, 39, 41, 44, 45, 5, 46, 47, 48, 49, 53, 4]",116.0,"[118, 119, 121, 123, 31, 32, 124, 125, 127, 128, 28]",11
40,4,"[40, 39, 41, 44, 43, 5, 46, 47, 48, 49, 53, 4]",117.0,"[118, 119, 121, 122, 30, 32, 124, 125, 127, 128, 28]",11
40,5,"[40, 39, 41, 44, 45, 5]",47.0,"[118, 119, 121, 123, 31]",5
40,5,"[40, 39, 41, 44, 43, 5]",48.0,"[118, 119, 121, 122, 30]",5
40,5,"[40, 42, 4, 53, 52, 54, 5]",62.2,"[120, 27, 28, 131, 132, 33]",6
40,5,"[40, 42, 4, 53, 50, 51, 47, 46, 5]",68.7,"[120, 27, 28, 130, 129, 126, 124, 32]",8
40,5,"[40, 42, 4, 53, 52, 54, 55, 56, 5]",82.2,"[120, 27, 28, 131, 132, 133, 134, 34]",8
40,5,"[40, 42, 4, 53, 49, 48, 47, 46, 5]",89.0,"[120, 27, 28, 128, 127, 125, 124, 32]",8
41,4,"[41, 39, 40, 42, 4]",35.5,"[119, 118, 120, 27]",4
41,4,"[41, 44, 45, 5, 54, 52, 53, 4]",73.7,"[121, 123, 31, 33, 132, 131, 28]",7
41,4,"[41, 44, 43, 5, 54, 52, 53, 4]",74.7,"[121, 122, 30, 33, 132, 131, 28]",7
41,4,"[41, 44, 45, 5, 46, 47, 51, 50, 53, 4]",80.2,"[121, 123, 31, 32, 124, 126, 129, 130, 28]",9
41,4,"[41, 44, 43, 5, 46, 47, 51, 50, 53, 4]",81.2,"[121, 122, 30, 32, 124, 126, 129, 130, 28]",9
41,4,"[41, 44, 45, 5, 56, 55, 54, 52, 53, 4]",93.7,"[121, 123, 31, 34, 134, 133, 132, 131, 28]",9
41,4,"[41, 44, 43, 5, 56, 55, 54, 52, 53, 4]",94.7,"[121, 122, 30, 34, 134, 133, 132, 131, 28]",9
41,4,"[41, 44, 45, 5, 46, 47, 48, 49, 53, 4]",100.5,"[121, 123, 31, 32, 124, 125, 127, 128, 28]",9
41,4,"[41, 44, 43, 5, 46, 47, 48, 49, 53, 4]",101.5,"[121, 122, 30, 32, 124, 125, 127, 128, 28]",9
41,5,"[41, 44, 45, 5]",31.5,"[121, 123, 31]",3
41,5,"[41, 44, 43, 5]",32.5,"[121, 122, 30]",3
41,5,"[41, 39, 40, 42, 4, 53, 52, 54, 5]",77.7,"[119, 118, 120, 27, 28, 131, 132, 33]",8
41,5,"[41, 39, 40, 42, 4, 53, 50, 51, 47, 46, 5]",84.2,"[119, 118, 120, 27, 28, 130, 129, 126, 124, 32]",10
41,5,"[41, 39, 40, 42, 4, 53, 52, 54, 55, 56, 5]",97.7,"[119, 118, 120, 27, 28, 131, 132, 133, 134, 34]",10
41,5,"[41, 39, 40, 42, 4, 53, 49, 48, 47, 46, 5]",104.5,"[119, 118, 120, 27, 28, 128, 127, 125, 124, 32]",10
42,4,"[42, 4]",10.0,[27],1
42,4,"[42, 40, 39, 41, 44, 45, 5, 54, 52, 53, 4]",99.2,"[120, 118, 119, 121, 123, 31, 33, 132, 131, 28]",10
42,4,"[42, 40, 39, 41, 44, 43, 5, 54, 52, 53, 4]",100.2,"[120, 118, 119, 121, 122, 30, 33, 132, 131, 28]",10
42,4,"[42, 40, 39, 41, 44, 45, 5, 46, 47, 51, 50, 53, 4]",105.7,"[120, 118, 119, 121, 123, 31, 32, 124, 126, 129, 130, 28]",12
42,4,"[42, 40, 39, 41, 44, 43, 5, 46, 47, 51, 50, 53, 4]",106.7,"[120, 118, 119, 121, 122, 30, 32, 124, 126, 129, 130, 28]",12
42,4,"[42, 40, 39, 41, 44, 45, 5, 56, 55, 54, 52, 53, 4]",119.2,"[120, 118, 119, 121, 123, 31, 34, 134, 133, 132, 131, 28]",12
42,4,"[42, 40, 39, 41, 44, 43, 5, 56, 55, 54, 52, 53, 4]",120.2,"[120, 118, 119, 121, 122, 30, 34, 134, 133, 132, 131, 28]",12
42,4,"[42, 40, 39, 41, 44, 45, 5, 46, 47, 48, 49, 53, 4]",126.0,"[120, 118, 119, 121, 123, 31, 32, 124, 125, 127, 128, 28]",12
42,4,"[42, 40, 39, 41, 44, 43, 5, 46, 47, 48, 49, 53, 4]",127.0,"[120, 118, 119, 121, 122, 30, 32, 124, 125, 127, 128, 28]",12
42,5,"[42, 4, 53, 52, 54, 5]",52.2,"[27, 28, 131, 132, 33]",5
42,5,"[42, 40, 39, 41, 44, 45, 5]",57.0,"[120, 118, 119, 121, 123, 31]",6
42,5,"[42, 40, 39, 41, 44, 43, 5]",58.0,"[120, 118, 119, 121, 122, 30]",6
42,5,"[42, 4, 53, 50, 51, 47, 46, 5]",58.7,"[27, 28, 130, 129, 126, 124, 32]",7
42,5,"[42, 4, 53, 52, 54, 55, 56, 5]",72.2,"[27, 28, 131, 132, 133, 134, 34]",7
42,5,"[42, 4, 53, 49, 48, 47, 46, 5]",79.0,"[27, 28, 128, 127, 125, 124, 32]",7
43,4,"[43, 5, 54, 52, 53, 4]",50.2,"[30, 33, 132, 131, 28]",5
43,4,"[43, 5, 46, 47, 51, 50, 53, 4]",56.7,"[30, 32, 124, 126, 129, 130, 28]",7
43,4,"[43, 44, 45, 5, 54, 52, 53, 4]",57.2,"[122, 123, 31, 33, 132, 131, 28]",7
43,4,"[43, 44, 41, 39, 40, 42, 4]",60.0,"[122, 121, 119, 118, 120, 27]",6
43,4,"[43, 44, 45, 5, 46, 47, 51, 50, 53, 4]",63.7,"[122, 123, 31, 32, 124, 126, 129, 130, 28]",9
43,4,"[43, 5, 56, 55, 54, 52, 53, 4]",70.2,"[30, 34, 134, 133, 132, 131, 28]",7
43,4,"[43, 5, 45, 44, 41, 39, 40, 42, 4]",75.0,"[30, 31, 123, 121, 119, 118, 120, 27]",8
43,4,"[43, 5, 46, 47, 48, 49, 53, 4]",77.0,"[30, 32, 124, 125, 127, 128, 28]",7
43,4,"[43, 44, 45, 5, 56, 55, 54, 52, 53, 4]",77.2,"[122, 123, 31, 34, 134, 133, 132, 131, 28]",9
43,4,"[43, 44, 45, 5, 46, 47, 48, 49, 53, 4]",84.0,"[122, 123, 31, 32, 124, 125, 127, 128, 28]",9
43,5,"[43, 5]",8.0,[30],1
43,5,"[43, 44, 45, 5]",15.0,"[122, 123, 31]",3
43,5,"[43, 44, 41, 39, 40, 42, 4, 53, 52, 54, 5]",102.2,"[122, 121, 119, 118, 120, 27, 28, 131, 132, 33]",10
43,5,"[43, 44, 41, 39, 40, 42, 4, 53, 50, 51, 47, 46, 5]",108.7,"[122, 121, 119, 118, 120, 27, 28, 130, 129, 126, 124, 32]",12
43,5,"[43, 44, 41, 39, 40, 42, 4, 53, 52, 54, 55, 56, 5]",122.2,"[122, 121, 119, 118, 120, 27, 28, 131, 132, 133, 134, 34]",12
43,5,"[43, 44, 41, 39, 40, 42, 4, 53, 49, 48, 47, 46, 5]",129.0,"[122, 121, 119, 118, 120, 27, 28, 128, 127, 125, 124, 32]",12
44,4,"[44, 45, 5, 54, 52, 53, 4]",53.2,"[123, 31, 33, 132, 131, 28]",6
44,4,"[44, 43, 5, 54, 52, 53, 4]",54.2,"[122, 30, 33, 132, 131, 28]",6
44,4,"[44, 41, 39, 40, 42, 4]",56.0,"[121, 119, 118, 120, 27]",5
44,4,"[44, 45, 5, 46, 47, 51, 50, 53, 4]",59.7,"[123, 31, 32, 124, 126, 129, 130, 28]",8
44,4,"[44, 43, 5, 46, 47, 51, 50, 53, 4]",60.7,"[122, 30, 32, 124, 126, 129, 130, 28]",8
44,4,"[44, 45, 5, 56, 55, 54, 52, 53, 4]",73.2,"[123, 31, 34, 134, 133, 132, 131, 28]",8
44,4,"[44, 43, 5, 56, 55, 54, 52, 53, 4]",74.2,"[122, 30, 34, 134, 133, 132, 131, 28]",8
44,4,"[44, 45, 5, 46, 47, 48, 49, 53, 4]",80.0,"[123, 31, 32, 124, 125, 127, 128, 28]",8
44,4,"[44, 43, 5, 46, 47, 48, 49, 53, 4]",81.0,"[122, 30, 32, 124, 125, 127, 128, 28]",8
44,5,"[44, 45, 5]",11.0,"[123, 31]",2
44,5,"[44, 43, 5]",12.0,"[122, 30]",2
44,5,"[44, 41, 39, 40, 42, 4, 53, 52, 54, 5]",98.2,"[121, 119, 118, 120, 27, 28, 131, 132, 33]",9
44,5,"[44, 41, 39, 40, 42, 4, 53, 50, 51, 47, 46, 5]",104.7,"[121, 119, 118, 120, 27, 28, 130, 129, 126, 124, 32]",11
44,5,"[44, 41, 39, 40, 42, 4, 53, 52, 54, 55, 56, 5]",118.2,"[121, 119, 118, 120, 27, 28, 131, 132, 133, 134, 34]",11
44,5,"[44, 41, 39, 40, 42, 4, 53, 49, 48, 47, 46, 5]",125.0,"[121, 119, 118, 120, 27, 28, 128, 127, 125, 124, 32]",11
45,4,"[45, 5, 54, 52, 53, 4]",47.7,"[31, 33, 132, 131, 28]",5
45,4,"[45, 5, 46, 47, 51, 50, 53, 4]",54.2,"[31, 32, 124, 126, 129, 130, 28]",7
45,4,"[45, 44, 43, 5, 54, 52, 53, 4]",59.7,"[123, 122, 30, 33, 132, 131, 28]",7
45,4,"[45, 44, 41, 39, 40, 42, 4]",61.5,"[123, 121, 119, 118, 120, 27]",6
45,4,"[45, 44, 43, 5, 46, 47, 51, 50, 53, 4]",66.2,"[123, 122, 30, 32, 124, 126, 129, 130, 28]",9
45,4,"[45, 5, 56, 55, 54, 52, 53, 4]",67.7,"[31, 34, 134, 133, 132, 131, 28]",7
45,4,"[45, 5, 43, 44, 41, 39, 40, 42, 4]",73.5,"[31, 30, 122, 121, 119, 118, 120, 27]",8
45,4,"[45, 5, 46, 47, 48, 49, 53, 4]",74.5,"[31, 32, 124, 125, 127, 128, 28]",7
45,4,"[45, 44, 43, 5, 56, 55, 54, 52, 53, 4]",79.7,"[123, 122, 30, 34, 134, 133, 132, 131, 28]",9
45,4,"[45, 44, 43, 5, 46, 47, 48, 49, 53, 4]",86.5,"[123, 122, 30, 32, 124, 125, 127, 128, 28]",9
45,5,"[45, 5]",5.5,[31],1
45,5,"[45, 44, 43, 5]",17.5,"[123, 122, 30]",3
45,5,"[45, 44, 41, 39, 40, 42, 4, 53, 52, 54, 5]",103.7,"[123, 121, 119, 118, 120, 27, 28, 131, 132, 33]",10
45,5,"[45, 44, 41, 39, 40, 42, 4, 53, 50, 51, 47, 46, 5]",110.2,"[123, 121, 119, 118, 120, 27, 28, 130, 129, 126, 124, 32]",12
45,5,"[45, 44, 41, 39, 40, 42, 4, 53, 52, 54, 55, 56, 5]",123.7,"[123, 121, 119, 118, 120, 27, 28, 131, 132, 133, 134, 34]",12
45,5,"[45, 44, 41, 39, 40, 42, 4, 53, 49, 48, 47, 46, 5]",130.5,"[123, 121, 119, 118, 120, 27, 28, 128, 127, 125, 124, 32]",12
46,4,"[46, 47, 51, 50, 53, 4]",44.2,"[124, 126, 129, 130, 28]",5
46,4,"[46, 5, 54, 52, 53, 4]",46.7,"[32, 33, 132, 131, 28]",5
46,4,"[46, 47, 48, 49, 53, 4]",64.5,"[124, 125, 127, 128, 28]",5
46,4,"[46, 5, 56, 55, 54, 52, 53, 4]",66.7,"[32, 34, 134, 133, 132, 131, 28]",7
46,4,"[46, 5, 45, 44, 41, 39, 40, 42, 4]",71.5,"[32, 31, 123, 121, 119, 118, 120, 27]",8
46,4,"[46, 5, 43, 44, 41, 39, 40, 42, 4]",72.5,"[32, 30, 122, 121, 119, 118, 120, 27]",8
46,4,"[46, 47, 51, 50, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]",113.4,"[124, 126, 129, 130, 131, 132, 33, 31, 123, 121, 119, 118, 120, 27]",14
46,4,"[46, 47, 51, 50, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]",114.4,"[124, 126, 129, 130, 131, 132, 33, 30, 122, 121, 119, 118, 120, 27]",14
46,4,"[46, 47, 51, 50, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",133.4,"[124, 126, 129, 130, 131, 132, 133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",16
46,4,"[46, 47, 48, 49, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]",133.7,"[124, 125, 127, 128, 131, 132, 33, 31, 123, 121, 119, 118, 120, 27]",14
46,4,"[46, 47, 51, 50, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",134.4,"[124, 126, 129, 130, 131, 132, 133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",16
46,4,"[46, 47, 48, 49, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]",134.7,"[124, 125, 127, 128, 131, 132, 33, 30, 122, 121, 119, 118, 120, 27]",14
46,4,"[46, 47, 48, 49, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",153.7,"[124, 125, 127, 128, 131, 132, 133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",16
46,4,"[46, 47, 48, 49, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",154.7,"[124, 125, 127, 128, 131, 132, 133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",16
46,5,"[46, 5]",4.5,[32],1
46,5,"[46, 47, 51, 50, 53, 52, 54, 5]",46.4,"[124, 126, 129, 130, 131, 132, 33]",7
46,5,"[46, 47, 51, 50, 53, 52, 54, 55, 56, 5]",66.4,"[124, 126, 129, 130, 131, 132, 133, 134, 34]",9
46,5,"[46, 47, 48, 49, 53, 52, 54, 5]",66.7,"[124, 125, 127, 128, 131, 132, 33]",7
46,5,"[46, 47, 48, 49, 53, 52, 54, 55, 56, 5]",86.7,"[124, 125, 127, 128, 131, 132, 133, 134, 34]",9
46,5,"[46, 47, 51, 50, 53, 4, 42, 40, 39, 41, 44, 45, 5]",111.2,"[124, 126, 129, 130, 28, 27, 120, 118, 119, 121, 123, 31]",12
46,5,"[46, 47, 51, 50, 53, 4, 42, 40, 39, 41, 44, 43, 5]",112.2,"[124, 126, 129, 130, 28, 27, 120, 118, 119, 121, 122, 30]",12
46,5,"[46, 47, 48, 49, 53, 4, 42, 40, 39, 41, 44, 45, 5]",131.5,"[124, 125, 127, 128, 28, 27, 120, 118, 119, 121, 123, 31]",12
46,5,"[46, 47, 48, 49, 53, 4, 42, 40, 39, 41, 44, 43, 5]",132.5,"[124, 125, 127, 128, 28, 27, 120, 118, 119, 121, 122, 30]",12
47,4,"[47, 51, 50, 53, 4]",39.7,"[126, 129, 130, 28]",4
47,4,"[47, 46, 5, 54, 52, 53, 4]",51.2,"[124, 32, 33, 132, 131, 28]",6
47,4,"[47, 48, 49, 53, 4]",60.0,"[125, 127, 128, 28]",4
47,4,"[47, 46, 5, 56, 55, 54, 52, 53, 4]",71.2,"[124, 32, 34, 134, 133, 132, 131, 28]",8
47,4,"[47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",76.0,"[124, 32, 31, 123, 121, 119, 118, 120, 27]",9
47,4,"[47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",77.0,"[124, 32, 30, 122, 121, 119, 118, 120, 27]",9
47,4,"[47, 51, 50, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]",108.9,"[126, 129, 130, 131, 132, 33, 31, 123, 121, 119, 118, 120, 27]",13
47,4,"[47, 51, 50, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]",109.9,"[126, 129, 130, 131, 132, 33, 30, 122, 121, 119, 118, 120, 27]",13
47,4,"[47, 51, 50, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",128.9,"[126, 129, 130, 131, 132, 133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",15
47,4,"[47, 48, 49, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]",129.2,"[125, 127, 128, 131, 132, 33, 31, 123, 121, 119, 118, 120, 27]",13
47,4,"[47, 51, 50, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",129.9,"[126, 129, 130, 131, 132, 133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",15
47,4,"[47, 48, 49, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]",130.2,"[125, 127, 128, 131, 132, 33, 30, 122, 121, 119, 118, 120, 27]",13
47,4,"[47, 48, 49, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",149.2,"[125, 127, 128, 131, 132, 133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",15
47,4,"[47, 48, 49, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",150.2,"[125, 127, 128, 131, 132, 133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",15
47,5,"[47, 46, 5]",9.0,"[124, 32]",2
47,5,"[47, 51, 50, 53, 52, 54, 5]",41.9,"[126, 129, 130, 131, 132, 33]",6
47,5,"[47, 51, 50, 53, 52, 54, 55, 56, 5]",61.9,"[126, 129, 130, 131, 132, 133, 134, 34]",8
47,5,"[47, 48, 49, 53, 52, 54, 5]",62.2,"[125, 127, 128, 131, 132, 33]",6
47,5,"[47, 48, 49, 53, 52, 54, 55, 56, 5]",82.2,"[125, 127, 128, 131, 132, 133, 134, 34]",8
47,5,"[47, 51, 50, 53, 4, 42, 40, 39, 41, 44, 45, 5]",106.7,"[126, 129, 130, 28, 27, 120, 118, 119, 121, 123, 31]",11
47,5,"[47, 51, 50, 53, 4, 42, 40, 39, 41, 44, 43, 5]",107.7,"[126, 129, 130, 28, 27, 120, 118, 119, 121, 122, 30]",11
47,5,"[47, 48, 49, 53, 4, 42, 40, 39, 41, 44, 45, 5]",127.0,"[125, 127, 128, 28, 27, 120, 118, 119, 121, 123, 31]",11
47,5,"[47, 48, 49, 53, 4, 42, 40, 39, 41, 44, 43, 5]",128.0,"[125, 127, 128, 28, 27, 120, 118, 119, 121, 122, 30]",11
48,4,"[48, 47, 51, 50, 53, 4]",47.7,"[125, 126, 129, 130, 28]",5
48,4,"[48, 49, 53, 4]",52.0,"[127, 128, 28]",3
48,4,"[48, 47, 46, 5, 54, 52, 53, 4]",59.2,"[125, 124, 32, 33, 132, 131, 28]",7
48,4,"[48, 47, 46, 5, 56, 55, 54, 52, 53, 4]",79.2,"[125, 124, 32, 34, 134, 133, 132, 131, 28]",9
48,4,"[48, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",84.0,"[125, 124, 32, 31, 123, 121, 119, 118, 120, 27]",10
48,4,"[48, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",85.0,"[125, 124, 32, 30, 122, 121, 119, 118, 120, 27]",10
48,4,"[48, 47, 51, 50, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]",116.9,"[125, 126, 129, 130, 131, 132, 33, 31, 123, 121, 119, 118, 120, 27]",14
48,4,"[48, 47, 51, 50, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]",117.9,"[125, 126, 129, 130, 131, 132, 33, 30, 122, 121, 119, 118, 120, 27]",14
48,4,"[48, 49, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]",121.2,"[127, 128, 131, 132, 33, 31, 123, 121, 119, 118, 120, 27]",12
48,4,"[48, 49, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]",122.2,"[127, 128, 131, 132, 33, 30, 122, 121, 119, 118, 120, 27]",12
48,4,"[48, 49, 53, 50, 51, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",127.7,"[127, 128, 130, 129, 126, 124, 32, 31, 123, 121, 119, 118, 120, 27]",14
48,4,"[48, 49, 53, 50, 51, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",128.7,"[127, 128, 130, 129, 126, 124, 32, 30, 122, 121, 119, 118, 120, 27]",14
48,4,"[48, 47, 51, 50, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",136.9,"[125, 126, 129, 130, 131, 132, 133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",16
48,4,"[48, 47, 51, 50, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",137.9,"[125, 126, 129, 130, 131, 132, 133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",16
48,4,"[48, 49, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",141.2,"[127, 128, 131, 132, 133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",14
48,4,"[48, 49, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",142.2,"[127, 128, 131, 132, 133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",14
48,5,"[48, 47, 46, 5]",17.0,"[125, 124, 32]",3
48,5,"[48, 47, 51, 50, 53, 52, 54, 5]",49.9,"[125, 126, 129, 130, 131, 132, 33]",7
48,5,"[48, 49, 53, 52, 54, 5]",54.2,"[127, 128, 131, 132, 33]",5
48,5,"[48, 49, 53, 50, 51, 47, 46, 5]",60.7,"[127, 128, 130, 129, 126, 124, 32]",7
48,5,"[48, 47, 51, 50, 53, 52, 54, 55, 56, 5]",69.9,"[125, 126, 129, 130, 131, 132, 133, 134, 34]",9
48,5,"[48, 49, 53, 52, 54, 55, 56, 5]",74.2,"[127, 128, 131, 132, 133, 134, 34]",7
48,5,"[48, 47, 51, 50, 53, 4, 42, 40, 39, 41, 44, 45, 5]",114.69999999999999,"[125, 126, 129, 130, 28, 27, 120, 118, 119, 121, 123, 31]",12
48,5,"[48, 47, 51, 50, 53, 4, 42, 40, 39, 41, 44, 43, 5]",115.69999999999999,"[125, 126, 129, 130, 28, 27, 120, 118, 119, 121, 122, 30]",12
48,5,"[48, 49, 53, 4, 42, 40, 39, 41, 44, 45, 5]",119.0,"[127, 128, 28, 27, 120, 118, 119, 121, 123, 31]",10
48,5,"[48, 49, 53, 4, 42, 40, 39, 41, 44, 43, 5]",120.0,"[127, 128, 28, 27, 120, 118, 119, 121, 122, 30]",10
49,4,"[49, 53, 4]",30.0,"[128, 28]",2
49,4,"[49, 48, 47, 51, 50, 53, 4]",69.7,"[127, 125, 126, 129, 130, 28]",6
49,4,"[49, 48, 47, 46, 5, 54, 52, 53, 4]",81.2,"[127, 125, 124, 32, 33, 132, 131, 28]",8
49,4,"[49, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]",99.2,"[128, 131, 132, 33, 31, 123, 121, 119, 118, 120, 27]",11
49,4,"[49, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]",100.2,"[128, 131, 132, 33, 30, 122, 121, 119, 118, 120, 27]",11
49,4,"[49, 48, 47, 46, 5, 56, 55, 54, 52, 53, 4]",101.2,"[127, 125, 124, 32, 34, 134, 133, 132, 131, 28]",10
49,4,"[49, 53, 50, 51, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",105.7,"[128, 130, 129, 126, 124, 32, 31, 123, 121, 119, 118, 120, 27]",13
49,4,"[49, 48, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",106.0,"[127, 125, 124, 32, 31, 123, 121, 119, 118, 120, 27]",11
49,4,"[49, 53, 50, 51, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",106.7,"[128, 130, 129, 126, 124, 32, 30, 122, 121, 119, 118, 120, 27]",13
49,4,"[49, 48, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",107.0,"[127, 125, 124, 32, 30, 122, 121, 119, 118, 120, 27]",11
49,4,"[49, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",119.2,"[128, 131, 132, 133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",13
49,4,"[49, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",120.2,"[128, 131, 132, 133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",13
49,4,"[49, 48, 47, 51, 50, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]",138.9,"[127, 125, 126, 129, 130, 131, 132, 33, 31, 123, 121, 119, 118, 120, 27]",15
49,4,"[49, 48, 47, 51, 50, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]",139.9,"[127, 125, 126, 129, 130, 131, 132, 33, 30, 122, 121, 119, 118, 120, 27]",15
49,4,"[49, 48, 47, 51, 50, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",158.9,"[127, 125, 126, 129, 130, 131, 132, 133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",17
49,4,"[49, 48, 47, 51, 50, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",159.9,"[127, 125, 126, 129, 130, 131, 132, 133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",17
