src_node,dest_node,nodesList,distance,linksList,numHops
42,4,"[42, 4]",10.0,[6],1
42,4,"[42, 40, 39, 41, 44, 45, 5, 54, 52, 53, 4]",99.2,"[66, 64, 65, 67, 69, 9, 11, 78, 77, 7]",10
42,4,"[42, 40, 39, 41, 44, 43, 5, 54, 52, 53, 4]",100.2,"[66, 64, 65, 67, 68, 8, 11, 78, 77, 7]",10
42,4,"[42, 40, 39, 41, 44, 45, 5, 46, 47, 51, 50, 53, 4]",105.7,"[66, 64, 65, 67, 69, 9, 10, 70, 72, 75, 76, 7]",12
42,4,"[42, 40, 39, 41, 44, 43, 5, 46, 47, 51, 50, 53, 4]",106.7,"[66, 64, 65, 67, 68, 8, 10, 70, 72, 75, 76, 7]",12
42,4,"[42, 40, 39, 41, 44, 45, 5, 56, 55, 54, 52, 53, 4]",119.2,"[66, 64, 65, 67, 69, 9, 12, 80, 79, 78, 77, 7]",12
42,4,"[42, 40, 39, 41, 44, 43, 5, 56, 55, 54, 52, 53, 4]",120.2,"[66, 64, 65, 67, 68, 8, 12, 80, 79, 78, 77, 7]",12
42,4,"[42, 40, 39, 41, 44, 45, 5, 46, 47, 48, 49, 53, 4]",126.0,"[66, 64, 65, 67, 69, 9, 10, 70, 71, 73, 74, 7]",12
42,4,"[42, 40, 39, 41, 44, 43, 5, 46, 47, 48, 49, 53, 4]",127.0,"[66, 64, 65, 67, 68, 8, 10, 70, 71, 73, 74, 7]",12
42,5,"[42, 4, 53, 52, 54, 5]",52.2,"[6, 7, 77, 78, 11]",5
42,5,"[42, 40, 39, 41, 44, 45, 5]",57.0,"[66, 64, 65, 67, 69, 9]",6
42,5,"[42, 40, 39, 41, 44, 43, 5]",58.0,"[66, 64, 65, 67, 68, 8]",6
42,5,"[42, 4, 53, 50, 51, 47, 46, 5]",58.7,"[6, 7, 76, 75, 72, 70, 10]",7
42,5,"[42, 4, 53, 52, 54, 55, 56, 5]",72.2,"[6, 7, 77, 78, 79, 80, 12]",7
42,5,"[42, 4, 53, 49, 48, 47, 46, 5]",79.0,"[6, 7, 74, 73, 71, 70, 10]",7
43,4,"[43, 5, 54, 52, 53, 4]",50.2,"[8, 11, 78, 77, 7]",5
43,4,"[43, 5, 46, 47, 51, 50, 53, 4]",56.7,"[8, 10, 70, 72, 75, 76, 7]",7
43,4,"[43, 44, 45, 5, 54, 52, 53, 4]",57.2,"[68, 69, 9, 11, 78, 77, 7]",7
43,4,"[43, 44, 41, 39, 40, 42, 4]",60.0,"[68, 67, 65, 64, 66, 6]",6
43,4,"[43, 44, 45, 5, 46, 47, 51, 50, 53, 4]",63.7,"[68, 69, 9, 10, 70, 72, 75, 76, 7]",9
43,4,"[43, 5, 56, 55, 54, 52, 53, 4]",70.2,"[8, 12, 80, 79, 78, 77, 7]",7
43,4,"[43, 5, 45, 44, 41, 39, 40, 42, 4]",75.0,"[8, 9, 69, 67, 65, 64, 66, 6]",8
43,4,"[43, 5, 46, 47, 48, 49, 53, 4]",77.0,"[8, 10, 70, 71, 73, 74, 7]",7
43,4,"[43, 44, 45, 5, 56, 55, 54, 52, 53, 4]",77.2,"[68, 69, 9, 12, 80, 79, 78, 77, 7]",9
43,4,"[43, 44, 45, 5, 46, 47, 48, 49, 53, 4]",84.0,"[68, 69, 9, 10, 70, 71, 73, 74, 7]",9
43,5,"[43, 5]",8.0,[8],1
43,5,"[43, 44, 45, 5]",15.0,"[68, 69, 9]",3
43,5,"[43, 44, 41, 39, 40, 42, 4, 53, 52, 54, 5]",102.2,"[68, 67, 65, 64, 66, 6, 7, 77, 78, 11]",10
43,5,"[43, 44, 41, 39, 40, 42, 4, 53, 50, 51, 47, 46, 5]",108.7,"[68, 67, 65, 64, 66, 6, 7, 76, 75, 72, 70, 10]",12
43,5,"[43, 44, 41, 39, 40, 42, 4, 53, 52, 54, 55, 56, 5]",122.2,"[68, 67, 65, 64, 66, 6, 7, 77, 78, 79, 80, 12]",12
43,5,"[43, 44, 41, 39, 40, 42, 4, 53, 49, 48, 47, 46, 5]",129.0,"[68, 67, 65, 64, 66, 6, 7, 74, 73, 71, 70, 10]",12
44,4,"[44, 45, 5, 54, 52, 53, 4]",53.2,"[69, 9, 11, 78, 77, 7]",6
44,4,"[44, 43, 5, 54, 52, 53, 4]",54.2,"[68, 8, 11, 78, 77, 7]",6
44,4,"[44, 41, 39, 40, 42, 4]",56.0,"[67, 65, 64, 66, 6]",5
44,4,"[44, 45, 5, 46, 47, 51, 50, 53, 4]",59.7,"[69, 9, 10, 70, 72, 75, 76, 7]",8
44,4,"[44, 43, 5, 46, 47, 51, 50, 53, 4]",60.7,"[68, 8, 10, 70, 72, 75, 76, 7]",8
44,4,"[44, 45, 5, 56, 55, 54, 52, 53, 4]",73.2,"[69, 9, 12, 80, 79, 78, 77, 7]",8
44,4,"[44, 43, 5, 56, 55, 54, 52, 53, 4]",74.2,"[68, 8, 12, 80, 79, 78, 77, 7]",8
44,4,"[44, 45, 5, 46, 47, 48, 49, 53, 4]",80.0,"[69, 9, 10, 70, 71, 73, 74, 7]",8
44,4,"[44, 43, 5, 46, 47, 48, 49, 53, 4]",81.0,"[68, 8, 10, 70, 71, 73, 74, 7]",8
44,5,"[44, 45, 5]",11.0,"[69, 9]",2
44,5,"[44, 43, 5]",12.0,"[68, 8]",2
44,5,"[44, 41, 39, 40, 42, 4, 53, 52, 54, 5]",98.2,"[67, 65, 64, 66, 6, 7, 77, 78, 11]",9
44,5,"[44, 41, 39, 40, 42, 4, 53, 50, 51, 47, 46, 5]",104.7,"[67, 65, 64, 66, 6, 7, 76, 75, 72, 70, 10]",11
44,5,"[44, 41, 39, 40, 42, 4, 53, 52, 54, 55, 56, 5]",118.2,"[67, 65, 64, 66, 6, 7, 77, 78, 79, 80, 12]",11
44,5,"[44, 41, 39, 40, 42, 4, 53, 49, 48, 47, 46, 5]",125.0,"[67, 65, 64, 66, 6, 7, 74, 73, 71, 70, 10]",11
45,4,"[45, 5, 54, 52, 53, 4]",47.7,"[9, 11, 78, 77, 7]",5
45,4,"[45, 5, 46, 47, 51, 50, 53, 4]",54.2,"[9, 10, 70, 72, 75, 76, 7]",7
45,4,"[45, 44, 43, 5, 54, 52, 53, 4]",59.7,"[69, 68, 8, 11, 78, 77, 7]",7
45,4,"[45, 44, 41, 39, 40, 42, 4]",61.5,"[69, 67, 65, 64, 66, 6]",6
45,4,"[45, 44, 43, 5, 46, 47, 51, 50, 53, 4]",66.2,"[69, 68, 8, 10, 70, 72, 75, 76, 7]",9
45,4,"[45, 5, 56, 55, 54, 52, 53, 4]",67.7,"[9, 12, 80, 79, 78, 77, 7]",7
45,4,"[45, 5, 43, 44, 41, 39, 40, 42, 4]",73.5,"[9, 8, 68, 67, 65, 64, 66, 6]",8
45,4,"[45, 5, 46, 47, 48, 49, 53, 4]",74.5,"[9, 10, 70, 71, 73, 74, 7]",7
45,4,"[45, 44, 43, 5, 56, 55, 54, 52, 53, 4]",79.7,"[69, 68, 8, 12, 80, 79, 78, 77, 7]",9
45,4,"[45, 44, 43, 5, 46, 47, 48, 49, 53, 4]",86.5,"[69, 68, 8, 10, 70, 71, 73, 74, 7]",9
45,5,"[45, 5]",5.5,[9],1
45,5,"[45, 44, 43, 5]",17.5,"[69, 68, 8]",3
45,5,"[45, 44, 41, 39, 40, 42, 4, 53, 52, 54, 5]",103.7,"[69, 67, 65, 64, 66, 6, 7, 77, 78, 11]",10
45,5,"[45, 44, 41, 39, 40, 42, 4, 53, 50, 51, 47, 46, 5]",110.2,"[69, 67, 65, 64, 66, 6, 7, 76, 75, 72, 70, 10]",12
45,5,"[45, 44, 41, 39, 40, 42, 4, 53, 52, 54, 55, 56, 5]",123.7,"[69, 67, 65, 64, 66, 6, 7, 77, 78, 79, 80, 12]",12
45,5,"[45, 44, 41, 39, 40, 42, 4, 53, 49, 48, 47, 46, 5]",130.5,"[69, 67, 65, 64, 66, 6, 7, 74, 73, 71, 70, 10]",12
46,4,"[46, 47, 51, 50, 53, 4]",44.2,"[70, 72, 75, 76, 7]",5
46,4,"[46, 5, 54, 52, 53, 4]",46.7,"[10, 11, 78, 77, 7]",5
46,4,"[46, 47, 48, 49, 53, 4]",64.5,"[70, 71, 73, 74, 7]",5
46,4,"[46, 5, 56, 55, 54, 52, 53, 4]",66.7,"[10, 12, 80, 79, 78, 77, 7]",7
46,4,"[46, 5, 45, 44, 41, 39, 40, 42, 4]",71.5,"[10, 9, 69, 67, 65, 64, 66, 6]",8
46,4,"[46, 5, 43, 44, 41, 39, 40, 42, 4]",72.5,"[10, 8, 68, 67, 65, 64, 66, 6]",8
46,4,"[46, 47, 51, 50, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]",113.4,"[70, 72, 75, 76, 77, 78, 11, 9, 69, 67, 65, 64, 66, 6]",14
46,4,"[46, 47, 51, 50, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]",114.4,"[70, 72, 75, 76, 77, 78, 11, 8, 68, 67, 65, 64, 66, 6]",14
46,4,"[46, 47, 51, 50, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",133.4,"[70, 72, 75, 76, 77, 78, 79, 80, 12, 9, 69, 67, 65, 64, 66, 6]",16
46,4,"[46, 47, 48, 49, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]",133.7,"[70, 71, 73, 74, 77, 78, 11, 9, 69, 67, 65, 64, 66, 6]",14
46,4,"[46, 47, 51, 50, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",134.4,"[70, 72, 75, 76, 77, 78, 79, 80, 12, 8, 68, 67, 65, 64, 66, 6]",16
46,4,"[46, 47, 48, 49, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]",134.7,"[70, 71, 73, 74, 77, 78, 11, 8, 68, 67, 65, 64, 66, 6]",14
46,4,"[46, 47, 48, 49, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",153.7,"[70, 71, 73, 74, 77, 78, 79, 80, 12, 9, 69, 67, 65, 64, 66, 6]",16
46,4,"[46, 47, 48, 49, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",154.7,"[70, 71, 73, 74, 77, 78, 79, 80, 12, 8, 68, 67, 65, 64, 66, 6]",16
46,5,"[46, 5]",4.5,[10],1
46,5,"[46, 47, 51, 50, 53, 52, 54, 5]",46.4,"[70, 72, 75, 76, 77, 78, 11]",7
46,5,"[46, 47, 51, 50, 53, 52, 54, 55, 56, 5]",66.4,"[70, 72, 75, 76, 77, 78, 79, 80, 12]",9
46,5,"[46, 47, 48, 49, 53, 52, 54, 5]",66.7,"[70, 71, 73, 74, 77, 78, 11]",7
46,5,"[46, 47, 48, 49, 53, 52, 54, 55, 56, 5]",86.7,"[70, 71, 73, 74, 77, 78, 79, 80, 12]",9
46,5,"[46, 47, 51, 50, 53, 4, 42, 40, 39, 41, 44, 45, 5]",111.2,"[70, 72, 75, 76, 7, 6, 66, 64, 65, 67, 69, 9]",12
46,5,"[46, 47, 51, 50, 53, 4, 42, 40, 39, 41, 44, 43, 5]",112.2,"[70, 72, 75, 76, 7, 6, 66, 64, 65, 67, 68, 8]",12
46,5,"[46, 47, 48, 49, 53, 4, 42, 40, 39, 41, 44, 45, 5]",131.5,"[70, 71, 73, 74, 7, 6, 66, 64, 65, 67, 69, 9]",12
46,5,"[46, 47, 48, 49, 53, 4, 42, 40, 39, 41, 44, 43, 5]",132.5,"[70, 71, 73, 74, 7, 6, 66, 64, 65, 67, 68, 8]",12
47,4,"[47, 51, 50, 53, 4]",39.7,"[72, 75, 76, 7]",4
47,4,"[47, 46, 5, 54, 52, 53, 4]",51.2,"[70, 10, 11, 78, 77, 7]",6
47,4,"[47, 48, 49, 53, 4]",60.0,"[71, 73, 74, 7]",4
47,4,"[47, 46, 5, 56, 55, 54, 52, 53, 4]",71.2,"[70, 10, 12, 80, 79, 78, 77, 7]",8
47,4,"[47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",76.0,"[70, 10, 9, 69, 67, 65, 64, 66, 6]",9
47,4,"[47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",77.0,"[70, 10, 8, 68, 67, 65, 64, 66, 6]",9
47,4,"[47, 51, 50, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]",108.9,"[72, 75, 76, 77, 78, 11, 9, 69, 67, 65, 64, 66, 6]",13
47,4,"[47, 51, 50, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]",109.9,"[72, 75, 76, 77, 78, 11, 8, 68, 67, 65, 64, 66, 6]",13
47,4,"[47, 51, 50, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",128.9,"[72, 75, 76, 77, 78, 79, 80, 12, 9, 69, 67, 65, 64, 66, 6]",15
47,4,"[47, 48, 49, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]",129.2,"[71, 73, 74, 77, 78, 11, 9, 69, 67, 65, 64, 66, 6]",13
47,4,"[47, 51, 50, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",129.9,"[72, 75, 76, 77, 78, 79, 80, 12, 8, 68, 67, 65, 64, 66, 6]",15
47,4,"[47, 48, 49, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]",130.2,"[71, 73, 74, 77, 78, 11, 8, 68, 67, 65, 64, 66, 6]",13
47,4,"[47, 48, 49, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",149.2,"[71, 73, 74, 77, 78, 79, 80, 12, 9, 69, 67, 65, 64, 66, 6]",15
47,4,"[47, 48, 49, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",150.2,"[71, 73, 74, 77, 78, 79, 80, 12, 8, 68, 67, 65, 64, 66, 6]",15
47,5,"[47, 46, 5]",9.0,"[70, 10]",2
47,5,"[47, 51, 50, 53, 52, 54, 5]",41.9,"[72, 75, 76, 77, 78, 11]",6
47,5,"[47, 51, 50, 53, 52, 54, 55, 56, 5]",61.9,"[72, 75, 76, 77, 78, 79, 80, 12]",8
47,5,"[47, 48, 49, 53, 52, 54, 5]",62.2,"[71, 73, 74, 77, 78, 11]",6
47,5,"[47, 48, 49, 53, 52, 54, 55, 56, 5]",82.2,"[71, 73, 74, 77, 78, 79, 80, 12]",8
47,5,"[47, 51, 50, 53, 4, 42, 40, 39, 41, 44, 45, 5]",106.7,"[72, 75, 76, 7, 6, 66, 64, 65, 67, 69, 9]",11
47,5,"[47, 51, 50, 53, 4, 42, 40, 39, 41, 44, 43, 5]",107.7,"[72, 75, 76, 7, 6, 66, 64, 65, 67, 68, 8]",11
47,5,"[47, 48, 49, 53, 4, 42, 40, 39, 41, 44, 45, 5]",127.0,"[71, 73, 74, 7, 6, 66, 64, 65, 67, 69, 9]",11
47,5,"[47, 48, 49, 53, 4, 42, 40, 39, 41, 44, 43, 5]",128.0,"[71, 73, 74, 7, 6, 66, 64, 65, 67, 68, 8]",11
48,4,"[48, 47, 51, 50, 53, 4]",47.7,"[71, 72, 75, 76, 7]",5
48,4,"[48, 49, 53, 4]",52.0,"[73, 74, 7]",3
48,4,"[48, 47, 46, 5, 54, 52, 53, 4]",59.2,"[71, 70, 10, 11, 78, 77, 7]",7
48,4,"[48, 47, 46, 5, 56, 55, 54, 52, 53, 4]",79.2,"[71, 70, 10, 12, 80, 79, 78, 77, 7]",9
48,4,"[48, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",84.0,"[71, 70, 10, 9, 69, 67, 65, 64, 66, 6]",10
48,4,"[48, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",85.0,"[71, 70, 10, 8, 68, 67, 65, 64, 66, 6]",10
48,4,"[48, 47, 51, 50, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]",116.9,"[71, 72, 75, 76, 77, 78, 11, 9, 69, 67, 65, 64, 66, 6]",14
48,4,"[48, 47, 51, 50, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]",117.9,"[71, 72, 75, 76, 77, 78, 11, 8, 68, 67, 65, 64, 66, 6]",14
48,4,"[48, 49, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]",121.2,"[73, 74, 77, 78, 11, 9, 69, 67, 65, 64, 66, 6]",12
48,4,"[48, 49, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]",122.2,"[73, 74, 77, 78, 11, 8, 68, 67, 65, 64, 66, 6]",12
48,4,"[48, 49, 53, 50, 51, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",127.7,"[73, 74, 76, 75, 72, 70, 10, 9, 69, 67, 65, 64, 66, 6]",14
48,4,"[48, 49, 53, 50, 51, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",128.7,"[73, 74, 76, 75, 72, 70, 10, 8, 68, 67, 65, 64, 66, 6]",14
48,4,"[48, 47, 51, 50, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",136.9,"[71, 72, 75, 76, 77, 78, 79, 80, 12, 9, 69, 67, 65, 64, 66, 6]",16
48,4,"[48, 47, 51, 50, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",137.9,"[71, 72, 75, 76, 77, 78, 79, 80, 12, 8, 68, 67, 65, 64, 66, 6]",16
48,4,"[48, 49, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",141.2,"[73, 74, 77, 78, 79, 80, 12, 9, 69, 67, 65, 64, 66, 6]",14
48,4,"[48, 49, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",142.2,"[73, 74, 77, 78, 79, 80, 12, 8, 68, 67, 65, 64, 66, 6]",14
48,5,"[48, 47, 46, 5]",17.0,"[71, 70, 10]",3
48,5,"[48, 47, 51, 50, 53, 52, 54, 5]",49.9,"[71, 72, 75, 76, 77, 78, 11]",7
48,5,"[48, 49, 53, 52, 54, 5]",54.2,"[73, 74, 77, 78, 11]",5
48,5,"[48, 49, 53, 50, 51, 47, 46, 5]",60.7,"[73, 74, 76, 75, 72, 70, 10]",7
48,5,"[48, 47, 51, 50, 53, 52, 54, 55, 56, 5]",69.9,"[71, 72, 75, 76, 77, 78, 79, 80, 12]",9
48,5,"[48, 49, 53, 52, 54, 55, 56, 5]",74.2,"[73, 74, 77, 78, 79, 80, 12]",7
48,5,"[48, 47, 51, 50, 53, 4, 42, 40, 39, 41, 44, 45, 5]",114.69999999999999,"[71, 72, 75, 76, 7, 6, 66, 64, 65, 67, 69, 9]",12
48,5,"[48, 47, 51, 50, 53, 4, 42, 40, 39, 41, 44, 43, 5]",115.69999999999999,"[71, 72, 75, 76, 7, 6, 66, 64, 65, 67, 68, 8]",12
48,5,"[48, 49, 53, 4, 42, 40, 39, 41, 44, 45, 5]",119.0,"[73, 74, 7, 6, 66, 64, 65, 67, 69, 9]",10
48,5,"[48, 49, 53, 4, 42, 40, 39, 41, 44, 43, 5]",120.0,"[73, 74, 7, 6, 66, 64, 65, 67, 68, 8]",10
49,4,"[49, 53, 4]",30.0,"[74, 7]",2
49,4,"[49, 48, 47, 51, 50, 53, 4]",69.7,"[73, 71, 72, 75, 76, 7]",6
49,4,"[49, 48, 47, 46, 5, 54, 52, 53, 4]",81.2,"[73, 71, 70, 10, 11, 78, 77, 7]",8
49,4,"[49, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]",99.2,"[74, 77, 78, 11, 9, 69, 67, 65, 64, 66, 6]",11
49,4,"[49, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]",100.2,"[74, 77, 78, 11, 8, 68, 67, 65, 64, 66, 6]",11
49,4,"[49, 48, 47, 46, 5, 56, 55, 54, 52, 53, 4]",101.2,"[73, 71, 70, 10, 12, 80, 79, 78, 77, 7]",10
49,4,"[49, 53, 50, 51, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",105.7,"[74, 76, 75, 72, 70, 10, 9, 69, 67, 65, 64, 66, 6]",13
49,4,"[49, 48, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]",106.0,"[73, 71, 70, 10, 9, 69, 67, 65, 64, 66, 6]",11
49,4,"[49, 53, 50, 51, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",106.7,"[74, 76, 75, 72, 70, 10, 8, 68, 67, 65, 64, 66, 6]",13
49,4,"[49, 48, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]",107.0,"[73, 71, 70, 10, 8, 68, 67, 65, 64, 66, 6]",11
49,4,"[49, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",119.2,"[74, 77, 78, 79, 80, 12, 9, 69, 67, 65, 64, 66, 6]",13
49,4,"[49, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",120.2,"[74, 77, 78, 79, 80, 12, 8, 68, 67, 65, 64, 66, 6]",13
49,4,"[49, 48, 47, 51, 50, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]",138.9,"[73, 71, 72, 75, 76, 77, 78, 11, 9, 69, 67, 65, 64, 66, 6]",15
49,4,"[49, 48, 47, 51, 50, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]",139.9,"[73, 71, 72, 75, 76, 77, 78, 11, 8, 68, 67, 65, 64, 66, 6]",15
49,4,"[49, 48, 47, 51, 50, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]",158.9,"[73, 71, 72, 75, 76, 77, 78, 79, 80, 12, 9, 69, 67, 65, 64, 66, 6]",17
49,4,"[49, 48, 47, 51, 50, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]",159.9,"[73, 71, 72, 75, 76, 77, 78, 79, 80, 12, 8, 68, 67, 65, 64, 66, 6]",17
