src_node,dest_node,nodesList,distance,linksList,numHops
8,24,"[8, 124, 24]",9.0,"[45, 86]",2
8,24,"[8, 125, 124, 24]",16.0,"[46, 195, 86]",3
8,24,"[8, 125, 126, 24]",21.0,"[46, 196, 87]",3
8,24,"[8, 124, 125, 126, 24]",30.0,"[45, 195, 196, 87]",4
9,6,"[9, 71, 68, 66, 6]",42.2,"[51, 147, 146, 39]",4
9,6,"[9, 67, 63, 64, 65, 66, 6]",48.7,"[49, 143, 142, 144, 145, 39]",6
9,6,"[9, 70, 69, 71, 68, 66, 6]",62.2,"[50, 148, 149, 147, 146, 39]",6
9,6,"[9, 73, 74, 57, 58, 59, 60, 6]",67.0,"[53, 151, 136, 135, 137, 138, 38]",7
9,6,"[9, 72, 74, 57, 58, 59, 60, 6]",68.0,"[52, 150, 136, 135, 137, 138, 38]",7
9,6,"[9, 67, 63, 61, 62, 66, 6]",69.0,"[49, 143, 140, 139, 141, 39]",6
10,7,"[10, 115, 117, 116, 7]",39.0,"[55, 189, 190, 41]",4
10,32,"[10, 121, 122, 123, 32]",35.0,"[56, 193, 194, 101]",4
11,26,"[11, 128, 129, 127, 26]",30.0,"[58, 198, 197, 89]",4
11,26,"[11, 129, 127, 26]",31.0,"[59, 197, 89]",3
12,13,"[12, 142, 144, 143, 13]",36.0,"[62, 207, 208, 63]",4
13,12,"[13, 143, 144, 142, 12]",36.0,"[63, 208, 207, 62]",4
14,0,"[14, 95, 100, 3, 154, 156, 155, 0]",98.0,"[64, 172, 22, 23, 218, 219, 6]",7
14,0,"[14, 95, 100, 102, 101, 99, 3, 154, 156, 155, 0]",123.0,"[64, 172, 176, 177, 175, 21, 23, 218, 219, 6]",10
14,0,"[14, 95, 100, 97, 101, 99, 3, 154, 156, 155, 0]",125.0,"[64, 172, 173, 174, 175, 21, 23, 218, 219, 6]",10
14,3,"[14, 95, 100, 3]",36.0,"[64, 172, 22]",3
14,3,"[14, 95, 100, 102, 101, 99, 3]",61.0,"[64, 172, 176, 177, 175, 21]",6
14,3,"[14, 95, 100, 97, 101, 99, 3]",63.0,"[64, 172, 173, 174, 175, 21]",6
15,20,"[15, 105, 103, 104, 20]",26.0,"[66, 179, 178, 77]",4
16,22,"[16, 108, 106, 107, 22]",45.0,"[68, 181, 180, 80]",4
17,2,"[17, 109, 114, 112, 110, 2]",51.0,"[70, 183, 187, 184, 17]",5
17,2,"[17, 109, 111, 112, 110, 2]",51.0,"[70, 182, 186, 184, 17]",5
17,2,"[17, 109, 114, 113, 110, 2]",53.0,"[70, 183, 188, 185, 17]",5
17,2,"[17, 109, 111, 112, 114, 113, 110, 2]",69.0,"[70, 182, 186, 187, 188, 185, 17]",7
18,23,"[18, 98, 93, 94, 96, 23]",50.0,"[72, 170, 169, 171, 84]",5
19,31,"[19, 136, 137, 138, 31]",31.0,"[75, 203, 204, 99]",4
20,15,"[20, 104, 103, 105, 15]",26.0,"[77, 178, 179, 66]",4
21,35,"[21, 130, 132, 131, 35]",32.0,"[79, 199, 200, 105]",4
22,16,"[22, 107, 106, 108, 16]",45.0,"[80, 180, 181, 68]",4
23,18,"[23, 96, 94, 93, 98, 18]",50.0,"[84, 171, 169, 170, 72]",5
24,8,"[24, 124, 8]",9.0,"[86, 45]",2
24,8,"[24, 124, 125, 8]",16.0,"[86, 195, 46]",3
24,8,"[24, 126, 125, 8]",21.0,"[87, 196, 46]",3
24,8,"[24, 126, 125, 124, 8]",30.0,"[87, 196, 195, 45]",4
25,34,"[25, 119, 118, 120, 34]",35.0,"[88, 191, 192, 104]",4
26,11,"[26, 127, 129, 128, 11]",30.0,"[89, 197, 198, 58]",4
26,11,"[26, 127, 129, 11]",31.0,"[89, 197, 59]",3
27,1,"[27, 139, 141, 140, 1]",33.0,"[90, 205, 206, 13]",4
28,29,"[28, 135, 133, 134, 29]",39.0,"[93, 202, 201, 94]",4
29,28,"[29, 134, 133, 135, 28]",39.0,"[94, 201, 202, 93]",4
30,36,"[30, 152, 38, 86, 87, 81, 36]",53.2,"[96, 117, 114, 164, 160, 110]",6
30,36,"[30, 152, 38, 86, 85, 84, 79, 78, 36]",59.7,"[96, 117, 114, 163, 162, 157, 155, 109]",8
30,36,"[30, 152, 150, 151, 38, 86, 87, 81, 36]",70.2,"[96, 216, 215, 116, 114, 164, 160, 110]",8
30,36,"[30, 152, 38, 86, 87, 81, 83, 82, 36]",73.2,"[96, 117, 114, 164, 160, 159, 161, 111]",8
30,36,"[30, 153, 152, 38, 86, 87, 81, 36]",73.2,"[97, 217, 117, 114, 164, 160, 110]",7
30,36,"[30, 152, 150, 151, 38, 86, 85, 84, 79, 78, 36]",76.7,"[96, 216, 215, 116, 114, 163, 162, 157, 155, 109]",10
30,36,"[30, 152, 38, 91, 90, 89, 92, 76, 75, 36]",78.0,"[96, 117, 115, 168, 166, 167, 154, 152, 107]",9
30,36,"[30, 152, 38, 91, 90, 89, 92, 76, 77, 36]",79.0,"[96, 117, 115, 168, 166, 167, 154, 153, 108]",9
30,36,"[30, 153, 152, 38, 86, 85, 84, 79, 78, 36]",79.7,"[97, 217, 117, 114, 163, 162, 157, 155, 109]",9
30,36,"[30, 152, 38, 86, 88, 80, 79, 78, 36]",80.0,"[96, 117, 114, 165, 158, 156, 155, 109]",8
30,36,"[30, 152, 150, 151, 38, 86, 87, 81, 83, 82, 36]",90.2,"[96, 216, 215, 116, 114, 164, 160, 159, 161, 111]",10
30,36,"[30, 153, 152, 150, 151, 38, 86, 87, 81, 36]",90.2,"[97, 217, 216, 215, 116, 114, 164, 160, 110]",9
30,36,"[30, 153, 152, 38, 86, 87, 81, 83, 82, 36]",93.2,"[97, 217, 117, 114, 164, 160, 159, 161, 111]",9
30,36,"[30, 152, 150, 151, 38, 91, 90, 89, 92, 76, 75, 36]",95.0,"[96, 216, 215, 116, 115, 168, 166, 167, 154, 152, 107]",11
30,36,"[30, 152, 150, 151, 38, 91, 90, 89, 92, 76, 77, 36]",96.0,"[96, 216, 215, 116, 115, 168, 166, 167, 154, 153, 108]",11
30,36,"[30, 153, 152, 150, 151, 38, 86, 85, 84, 79, 78, 36]",96.7,"[97, 217, 216, 215, 116, 114, 163, 162, 157, 155, 109]",11
30,36,"[30, 152, 150, 151, 38, 86, 88, 80, 79, 78, 36]",97.0,"[96, 216, 215, 116, 114, 165, 158, 156, 155, 109]",10
30,36,"[30, 153, 152, 38, 91, 90, 89, 92, 76, 75, 36]",98.0,"[97, 217, 117, 115, 168, 166, 167, 154, 152, 107]",10
30,36,"[30, 153, 152, 38, 91, 90, 89, 92, 76, 77, 36]",99.0,"[97, 217, 117, 115, 168, 166, 167, 154, 153, 108]",10
30,36,"[30, 153, 152, 38, 86, 88, 80, 79, 78, 36]",100.0,"[97, 217, 117, 114, 165, 158, 156, 155, 109]",9
30,38,"[30, 152, 38]",11.0,"[96, 117]",2
30,38,"[30, 152, 150, 151, 38]",28.0,"[96, 216, 215, 116]",4
30,38,"[30, 153, 152, 38]",31.0,"[97, 217, 117]",3
30,38,"[30, 153, 152, 150, 151, 38]",48.0,"[97, 217, 216, 215, 116]",5
31,19,"[31, 138, 137, 136, 19]",31.0,"[99, 204, 203, 75]",4
32,7,"[32, 123, 122, 121, 10, 115, 117, 116, 7]",74.0,"[101, 194, 193, 56, 55, 189, 190, 41]",8
32,10,"[32, 123, 122, 121, 10]",35.0,"[101, 194, 193, 56]",4
33,37,"[33, 146, 145, 37]",32.0,"[103, 209, 112]",3
33,37,"[33, 146, 145, 147, 37]",43.0,"[103, 209, 210, 113]",4
33,37,"[33, 146, 149, 145, 37]",43.0,"[103, 213, 212, 112]",4
33,37,"[33, 146, 145, 148, 147, 37]",49.0,"[103, 209, 211, 214, 113]",5
33,37,"[33, 146, 149, 145, 147, 37]",54.0,"[103, 213, 212, 210, 113]",5
33,37,"[33, 146, 149, 145, 148, 147, 37]",60.0,"[103, 213, 212, 211, 214, 113]",6
34,25,"[34, 120, 118, 119, 25]",35.0,"[104, 192, 191, 88]",4
35,21,"[35, 131, 132, 130, 21]",32.0,"[105, 200, 199, 79]",4
36,30,"[36, 81, 87, 86, 38, 152, 30]",53.2,"[110, 160, 164, 114, 117, 96]",6
36,30,"[36, 78, 79, 84, 85, 86, 38, 152, 30]",59.7,"[109, 155, 157, 162, 163, 114, 117, 96]",8
36,30,"[36, 81, 87, 86, 38, 151, 150, 152, 30]",70.2,"[110, 160, 164, 114, 116, 215, 216, 96]",8
36,30,"[36, 81, 87, 86, 38, 152, 153, 30]",73.2,"[110, 160, 164, 114, 117, 217, 97]",7
36,30,"[36, 82, 83, 81, 87, 86, 38, 152, 30]",73.2,"[111, 161, 159, 160, 164, 114, 117, 96]",8
36,30,"[36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]",76.7,"[109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",10
36,30,"[36, 75, 76, 92, 89, 90, 91, 38, 152, 30]",78.0,"[107, 152, 154, 167, 166, 168, 115, 117, 96]",9
36,30,"[36, 77, 76, 92, 89, 90, 91, 38, 152, 30]",79.0,"[108, 153, 154, 167, 166, 168, 115, 117, 96]",9
36,30,"[36, 78, 79, 84, 85, 86, 38, 152, 153, 30]",79.7,"[109, 155, 157, 162, 163, 114, 117, 217, 97]",9
36,30,"[36, 78, 79, 80, 88, 86, 38, 152, 30]",80.0,"[109, 155, 156, 158, 165, 114, 117, 96]",8
36,30,"[36, 81, 87, 86, 38, 151, 150, 152, 153, 30]",90.2,"[110, 160, 164, 114, 116, 215, 216, 217, 97]",9
36,30,"[36, 82, 83, 81, 87, 86, 38, 151, 150, 152, 30]",90.2,"[111, 161, 159, 160, 164, 114, 116, 215, 216, 96]",10
36,30,"[36, 82, 83, 81, 87, 86, 38, 152, 153, 30]",93.2,"[111, 161, 159, 160, 164, 114, 117, 217, 97]",9
36,30,"[36, 75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",95.0,"[107, 152, 154, 167, 166, 168, 115, 116, 215, 216, 96]",11
36,30,"[36, 77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]",96.0,"[108, 153, 154, 167, 166, 168, 115, 116, 215, 216, 96]",11
36,30,"[36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 153, 30]",96.7,"[109, 155, 157, 162, 163, 114, 116, 215, 216, 217, 97]",11
36,30,"[36, 78, 79, 80, 88, 86, 38, 151, 150, 152, 30]",97.0,"[109, 155, 156, 158, 165, 114, 116, 215, 216, 96]",10
36,30,"[36, 75, 76, 92, 89, 90, 91, 38, 152, 153, 30]",98.0,"[107, 152, 154, 167, 166, 168, 115, 117, 217, 97]",10
36,30,"[36, 77, 76, 92, 89, 90, 91, 38, 152, 153, 30]",99.0,"[108, 153, 154, 167, 166, 168, 115, 117, 217, 97]",10
36,30,"[36, 78, 79, 80, 88, 86, 38, 152, 153, 30]",100.0,"[109, 155, 156, 158, 165, 114, 117, 217, 97]",9
36,38,"[36, 81, 87, 86, 38]",42.2,"[110, 160, 164, 114]",4
36,38,"[36, 78, 79, 84, 85, 86, 38]",48.7,"[109, 155, 157, 162, 163, 114]",6
36,38,"[36, 82, 83, 81, 87, 86, 38]",62.2,"[111, 161, 159, 160, 164, 114]",6
36,38,"[36, 75, 76, 92, 89, 90, 91, 38]",67.0,"[107, 152, 154, 167, 166, 168, 115]",7
36,38,"[36, 77, 76, 92, 89, 90, 91, 38]",68.0,"[108, 153, 154, 167, 166, 168, 115]",7
36,38,"[36, 78, 79, 80, 88, 86, 38]",69.0,"[109, 155, 156, 158, 165, 114]",6
37,33,"[37, 145, 146, 33]",32.0,"[112, 209, 103]",3
37,33,"[37, 145, 149, 146, 33]",43.0,"[112, 212, 213, 103]",4
37,33,"[37, 147, 145, 146, 33]",43.0,"[113, 210, 209, 103]",4
37,33,"[37, 147, 148, 145, 146, 33]",49.0,"[113, 214, 211, 209, 103]",5
37,33,"[37, 147, 145, 149, 146, 33]",54.0,"[113, 210, 212, 213, 103]",5
37,33,"[37, 147, 148, 145, 149, 146, 33]",60.0,"[113, 214, 211, 212, 213, 103]",6
38,30,"[38, 152, 30]",11.0,"[117, 96]",2
38,30,"[38, 151, 150, 152, 30]",28.0,"[116, 215, 216, 96]",4
38,30,"[38, 152, 153, 30]",31.0,"[117, 217, 97]",3
38,30,"[38, 151, 150, 152, 153, 30]",48.0,"[116, 215, 216, 217, 97]",5
38,36,"[38, 86, 87, 81, 36]",42.2,"[114, 164, 160, 110]",4
38,36,"[38, 86, 85, 84, 79, 78, 36]",48.7,"[114, 163, 162, 157, 155, 109]",6
38,36,"[38, 86, 87, 81, 83, 82, 36]",62.2,"[114, 164, 160, 159, 161, 111]",6
38,36,"[38, 91, 90, 89, 92, 76, 75, 36]",67.0,"[115, 168, 166, 167, 154, 152, 107]",7
38,36,"[38, 91, 90, 89, 92, 76, 77, 36]",68.0,"[115, 168, 166, 167, 154, 153, 108]",7
38,36,"[38, 86, 88, 80, 79, 78, 36]",69.0,"[114, 165, 158, 156, 155, 109]",6
