src_node,dest_node,nodes,links,distance,num_hops
6,0,"[6, 9, 25, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 12, 13, 0]","[36, 47, 85, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 10, 60, 2]",173.0,18
6,0,"[6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 12, 13, 0]","[35, 40, 26, 25, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 10, 60, 2]",173.96,18
6,0,"[6, 9, 25, 24, 8, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0]","[36, 47, 85, 42, 44, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2]",174.0,15
6,0,"[6, 9, 25, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 12, 13, 0]","[36, 47, 85, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 10, 60, 2]",175.0,17
6,0,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15, 16, 67, 5]",176.96,18
6,0,"[6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 11, 37, 33, 12, 13, 0]","[35, 40, 26, 25, 42, 43, 81, 82, 91, 92, 12, 9, 57, 102, 61, 60, 2]",177.96,17
6,0,"[6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0]","[35, 40, 26, 25, 42, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3]",177.96,15
6,0,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[36, 47, 85, 42, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15, 16, 67, 5]",178.0,17
6,0,"[6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 31, 35, 18, 3, 14, 0]","[35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 12, 98, 71, 20, 19, 3]",178.96,16
6,0,"[6, 9, 25, 24, 8, 27, 23, 29, 28, 31, 1, 11, 37, 33, 12, 13, 0]","[36, 47, 85, 42, 43, 81, 82, 91, 92, 12, 9, 57, 102, 61, 60, 2]",179.0,16
6,0,"[6, 9, 25, 24, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0]","[36, 47, 85, 42, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3]",179.0,14
6,0,"[6, 9, 25, 24, 8, 30, 38, 36, 21, 1, 31, 35, 18, 3, 14, 0]","[36, 47, 85, 42, 44, 95, 106, 78, 11, 12, 98, 71, 20, 19, 3]",180.0,15
6,0,"[6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 31, 28, 29, 23, 35, 18, 3, 14, 0]","[35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 12, 92, 91, 82, 83, 71, 20, 19, 3]",194.96,19
6,0,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 22, 20, 15, 0]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 9, 15, 16, 69, 76, 65, 4]",195.96,17
6,0,"[6, 9, 25, 24, 8, 30, 38, 36, 21, 1, 31, 28, 29, 23, 35, 18, 3, 14, 0]","[36, 47, 85, 42, 44, 95, 106, 78, 11, 12, 92, 91, 82, 83, 71, 20, 19, 3]",196.0,18
6,0,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 22, 20, 15, 0]","[36, 47, 85, 42, 44, 74, 73, 92, 12, 9, 15, 16, 69, 76, 65, 4]",197.0,16
6,0,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 61, 102, 57, 15, 16, 67, 5]",200.96,21
6,0,"[6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 61, 102, 57, 15, 16, 67, 5]",202.0,20
6,0,"[6, 7, 26, 4, 24, 8, 27, 23, 35, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[35, 40, 26, 25, 42, 43, 81, 83, 98, 12, 10, 61, 102, 57, 15, 16, 67, 5]",202.96,18
6,0,"[6, 9, 25, 24, 8, 27, 23, 35, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[36, 47, 85, 42, 43, 81, 83, 98, 12, 10, 61, 102, 57, 15, 16, 67, 5]",204.0,17
6,0,"[6, 7, 26, 4, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0]","[35, 40, 26, 25, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 9, 15, 16, 67, 5]",204.96,21
6,0,"[6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 67, 5]",205.96,18
6,0,"[6, 10, 32, 34, 9, 25, 24, 8, 30, 19, 28, 31, 1, 12, 13, 0]","[37, 54, 100, 48, 47, 85, 42, 44, 74, 73, 92, 12, 10, 60, 2]",206.0,15
6,0,"[6, 9, 25, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0]","[36, 47, 85, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 9, 15, 16, 67, 5]",206.0,20
6,0,"[6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0]","[35, 40, 26, 25, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 9, 15, 16, 67, 5]",206.96,20
6,0,"[6, 9, 25, 24, 8, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[36, 47, 85, 42, 44, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 67, 5]",207.0,17
6,0,"[6, 9, 25, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0]","[36, 47, 85, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 9, 15, 16, 67, 5]",208.0,19
6,0,"[6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[35, 40, 26, 25, 42, 43, 81, 82, 91, 92, 12, 10, 61, 102, 57, 15, 16, 67, 5]",210.96,19
6,0,"[6, 9, 25, 24, 8, 27, 23, 29, 28, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[36, 47, 85, 42, 43, 81, 82, 91, 92, 12, 10, 61, 102, 57, 15, 16, 67, 5]",212.0,18
6,0,"[6, 7, 26, 4, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0]","[35, 40, 26, 25, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2]",212.96,22
6,0,"[6, 9, 25, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0]","[36, 47, 85, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2]",214.0,21
6,0,"[6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0]","[35, 40, 26, 25, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2]",214.96,21
6,0,"[6, 9, 25, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0]","[36, 47, 85, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2]",216.0,20
6,0,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 2, 17, 22, 20, 15, 0]","[35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 9, 15, 16, 69, 76, 65, 4]",219.96,20
6,0,"[6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 31, 35, 18, 3, 14, 0]","[35, 40, 26, 25, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 12, 98, 71, 20, 19, 3]",220.96,21
6,0,"[6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 2, 17, 22, 20, 15, 0]","[36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 98, 12, 9, 15, 16, 69, 76, 65, 4]",221.0,19
6,0,"[6, 7, 26, 4, 24, 8, 27, 23, 35, 31, 1, 11, 2, 17, 22, 20, 15, 0]","[35, 40, 26, 25, 42, 43, 81, 83, 98, 12, 9, 15, 16, 69, 76, 65, 4]",221.96,17
6,0,"[6, 9, 25, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 31, 35, 18, 3, 14, 0]","[36, 47, 85, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 12, 98, 71, 20, 19, 3]",222.0,20
6,0,"[6, 9, 25, 24, 8, 27, 23, 35, 31, 1, 11, 2, 17, 22, 20, 15, 0]","[36, 47, 85, 42, 43, 81, 83, 98, 12, 9, 15, 16, 69, 76, 65, 4]",223.0,16
6,0,"[6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 22, 20, 15, 0]","[35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 9, 15, 16, 69, 76, 65, 4]",224.96,17
6,0,"[6, 9, 25, 24, 8, 30, 38, 36, 21, 1, 11, 2, 17, 22, 20, 15, 0]","[36, 47, 85, 42, 44, 95, 106, 78, 11, 9, 15, 16, 69, 76, 65, 4]",226.0,16
6,0,"[6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 1, 11, 2, 17, 22, 20, 15, 0]","[35, 40, 26, 25, 42, 43, 81, 82, 91, 92, 12, 9, 15, 16, 69, 76, 65, 4]",229.96,18
6,0,"[6, 10, 32, 34, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0]","[37, 54, 100, 48, 47, 85, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2]",230.0,18
6,0,"[6, 9, 25, 24, 8, 27, 23, 29, 28, 31, 1, 11, 2, 17, 22, 20, 15, 0]","[36, 47, 85, 42, 43, 81, 82, 91, 92, 12, 9, 15, 16, 69, 76, 65, 4]",231.0,17
6,0,"[6, 10, 32, 34, 9, 25, 24, 8, 27, 23, 35, 31, 1, 12, 13, 0]","[37, 54, 100, 48, 47, 85, 42, 43, 81, 83, 98, 12, 10, 60, 2]",232.0,15
6,0,"[6, 10, 32, 34, 9, 25, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0]","[37, 54, 100, 48, 47, 85, 42, 44, 95, 106, 78, 11, 10, 60, 2]",235.0,15
6,0,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4]",236.96,20
6,0,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0]","[36, 47, 85, 42, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4]",238.0,19
6,0,"[6, 10, 32, 34, 9, 25, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0]","[37, 54, 100, 48, 47, 85, 42, 44, 74, 73, 92, 12, 9, 15, 16, 67, 5]",239.0,17
6,0,"[6, 10, 32, 34, 9, 25, 24, 8, 27, 23, 29, 28, 31, 1, 12, 13, 0]","[37, 54, 100, 48, 47, 85, 42, 43, 81, 82, 91, 92, 12, 10, 60, 2]",240.0,16
6,0,"[6, 7, 26, 4, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[35, 40, 26, 25, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 67, 5]",245.96,24
6,0,"[6, 10, 32, 34, 9, 25, 24, 8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0]","[37, 54, 100, 48, 47, 85, 42, 44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2]",247.0,18
6,0,"[6, 10, 32, 34, 9, 25, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0]","[37, 54, 100, 48, 47, 85, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3]",247.0,16
6,0,"[6, 9, 25, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[36, 47, 85, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 67, 5]",247.0,23
6,0,"[6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[35, 40, 26, 25, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 67, 5]",247.96,23
6,0,"[6, 9, 25, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[36, 47, 85, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 67, 5]",249.0,22
6,0,"[6, 10, 32, 34, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0]","[37, 54, 100, 48, 47, 85, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3]",257.0,17
6,0,"[6, 10, 32, 34, 9, 25, 24, 8, 27, 23, 35, 18, 3, 14, 0]","[37, 54, 100, 48, 47, 85, 42, 43, 81, 83, 71, 20, 19, 3]",259.0,14
6,0,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0]","[35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4]",260.96000000000004,23
6,0,"[6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0]","[36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 98, 12, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4]",262.0,22
6,0,"[6, 7, 26, 4, 24, 8, 27, 23, 35, 31, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0]","[35, 40, 26, 25, 42, 43, 81, 83, 98, 12, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4]",262.96000000000004,20
6,0,"[6, 10, 32, 34, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1, 11, 2, 17, 16, 0]","[37, 54, 100, 48, 47, 85, 42, 44, 74, 73, 91, 82, 83, 98, 12, 9, 15, 16, 67, 5]",263.0,20
6,0,"[6, 9, 25, 24, 8, 27, 23, 35, 31, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0]","[36, 47, 85, 42, 43, 81, 83, 98, 12, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4]",264.0,19
6,0,"[6, 7, 26, 4, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 2, 17, 22, 20, 15, 0]","[35, 40, 26, 25, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11, 9, 15, 16, 69, 76, 65, 4]",264.96000000000004,23
6,0,"[6, 10, 32, 34, 9, 25, 24, 8, 27, 23, 35, 31, 1, 11, 2, 17, 16, 0]","[37, 54, 100, 48, 47, 85, 42, 43, 81, 83, 98, 12, 9, 15, 16, 67, 5]",265.0,17
6,0,"[6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2, 17, 22, 20, 15, 0]","[35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 10, 61, 102, 57, 15, 16, 69, 76, 65, 4]",265.96000000000004,20
6,1,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 1]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 12]",87.96000000000001,10
6,1,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 1]","[36, 47, 85, 42, 44, 74, 73, 92, 12]",89.00000000000001,9
6,1,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1]","[35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 98, 12]",111.96000000000001,13
6,1,"[6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 31, 1]","[36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 98, 12]",113.00000000000001,12
6,1,"[6, 7, 26, 4, 24, 8, 27, 23, 35, 31, 1]","[35, 40, 26, 25, 42, 43, 81, 83, 98, 12]",113.96000000000001,10
6,1,"[6, 9, 25, 24, 8, 27, 23, 35, 31, 1]","[36, 47, 85, 42, 43, 81, 83, 98, 12]",115.00000000000001,9
6,1,"[6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1]","[35, 40, 26, 25, 42, 44, 95, 106, 78, 11]",116.96000000000001,10
6,1,"[6, 9, 25, 24, 8, 30, 38, 36, 21, 1]","[36, 47, 85, 42, 44, 95, 106, 78, 11]",118.00000000000001,9
6,1,"[6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 31, 1]","[35, 40, 26, 25, 42, 43, 81, 82, 91, 92, 12]",121.96000000000001,11
6,1,"[6, 9, 25, 24, 8, 27, 23, 29, 28, 31, 1]","[36, 47, 85, 42, 43, 81, 82, 91, 92, 12]",123.00000000000001,10
6,1,"[6, 7, 26, 4, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1]","[35, 40, 26, 25, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11]",156.96,16
6,1,"[6, 9, 25, 24, 8, 27, 23, 35, 31, 28, 19, 30, 38, 36, 21, 1]","[36, 47, 85, 42, 43, 81, 83, 98, 92, 73, 74, 95, 106, 78, 11]",158.0,15
6,1,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 13, 12, 1]","[35, 40, 26, 25, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 2, 60, 10]",158.96,17
6,1,"[6, 7, 26, 4, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1]","[35, 40, 26, 25, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11]",158.96,15
6,1,"[6, 9, 25, 24, 8, 30, 19, 28, 31, 35, 18, 3, 14, 0, 13, 12, 1]","[36, 47, 85, 42, 44, 74, 73, 92, 98, 71, 20, 19, 3, 2, 60, 10]",160.0,16
6,1,"[6, 9, 25, 24, 8, 27, 23, 29, 28, 19, 30, 38, 36, 21, 1]","[36, 47, 85, 42, 43, 81, 82, 91, 73, 74, 95, 106, 78, 11]",160.0,14
6,1,"[6, 7, 26, 4, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 13, 12, 1]","[35, 40, 26, 25, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 2, 60, 10]",168.96,18
6,1,"[6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 13, 12, 1]","[36, 47, 85, 42, 44, 74, 73, 91, 82, 83, 71, 20, 19, 3, 2, 60, 10]",170.0,17
6,1,"[6, 7, 26, 4, 24, 8, 27, 23, 35, 18, 3, 14, 0, 13, 12, 1]","[35, 40, 26, 25, 42, 43, 81, 83, 71, 20, 19, 3, 2, 60, 10]",170.96,15
6,1,"[6, 9, 25, 24, 8, 27, 23, 35, 18, 3, 14, 0, 13, 12, 1]","[36, 47, 85, 42, 43, 81, 83, 71, 20, 19, 3, 2, 60, 10]",172.0,14
6,1,"[6, 10, 32, 34, 9, 25, 24, 8, 30, 19, 28, 31, 1]","[37, 54, 100, 48, 47, 85, 42, 44, 74, 73, 92, 12]",191.0,12
